QuizID,QuestionID,Difficulty,Correct,PreviousDifficulty,PreviousCorrect,WeakTopicFlag,Hydrogen,s-Block Elements (Alkali and Alkaline Earth Metals),P-BLOCK ELEMENTS,D-BLOCK ELEMENTS,F-BLOCK ELEMENTS,METALLURGY,SOLUTIONS,ELECTROCHEMISTRY,ORGANIC CHEMISTRY (PHENOLS AND CARBOXYLIC ACIDS),BIOMOLECULES (GLUCOSE ETC)
3,50,Easy,0,Hard,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,102,Hard,0,Medium,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,116,Hard,1,Hard,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,31,Easy,0,Hard,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3,140,Hard,0,Medium,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3,Easy,1,Hard,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,13,Easy,1,Easy,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3,136,Hard,1,Hard,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
3,67,Medium,1,Medium,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,76,Medium,1,Hard,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,3,Easy,1,Medium,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3,19,Easy,1,Hard,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
3,95,Medium,1,Easy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,133,Hard,1,Easy,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,48,Easy,0,Medium,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3,131,Hard,0,Hard,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
